Page,Product Name,Badge,Category,Amazon Search Hint,Affiliate URL (paste here),Status,Notes
/advice/ac-not-cooling,Evaporator coil cleaner (no-rinse),,HVAC maintenance,"""no rinse evaporator coil cleaner""",https://amzn.to/4cwi8f5,Live,Safe for indoor coils; outdoor coils can use rinse-type
/advice/ac-not-cooling,HVAC pleated air filters (multipack),,HVAC maintenance,"""16x25x1 pleated air filter 6 pack""",https://amzn.to/4cqI6AA,Live,Filter size varies — match yours; MERV 8–11 is the homeowner sweet spot
/advice/clogged-ac-condensate-drain-line,Condensate drain treatment tablets,,HVAC maintenance,"""ac drain line treatment tablets""",https://amzn.to/48bQRxm,Live,Slow-release enzyme tablets; prevent algae buildup
/advice/clogged-ac-condensate-drain-line,Condensate line clearing tool (CO2 or pump),,HVAC maintenance,"""ac condensate line blaster""",https://amzn.to/4tkUbP0,Live,Option to a shop vac for homeowners without one
/advice/drywall-damage-after-a-leak,Drywall repair patch kit (mesh + compound),,Drywall repair,"""drywall repair kit patch mesh""",https://amzn.to/4dTF0rr,Live,For small holes and soft spots after a leak
/advice/drywall-damage-after-a-leak,Setting-type joint compound (lightweight),,Drywall finishing,"""setting type joint compound 20 minute""",https://amzn.to/4cTNn5d,Live,Dries by chemical reaction; stronger than pre-mix for patches
/advice/faucet-dripping,Faucet cartridge puller,,Faucet repair tool,"""faucet cartridge puller tool""",https://amzn.to/4vGxUNa,Live,For single-handle faucets where the cartridge is corroded in
/advice/faucet-dripping,Universal faucet washer & O-ring assortment,,Faucet repair part,"""faucet washer o ring assortment kit""",https://amzn.to/3OvcVfK,Live,Covers most common compression-stem faucets
/advice/garbage-disposal-leaking,Disposal reset/jam wrench (1/4 in hex),,Garbage disposal tool,"""garbage disposal wrench""",https://amzn.to/4tVSLun,Live,Fits the hex recess on the bottom of most disposals
/advice/garbage-disposal-leaking,Disposal splash guard (universal),,Garbage disposal part,"""garbage disposal splash guard""",https://amzn.to/4cv6oJS,Live,Cheap and easy to replace; quiets noise too
/advice/gfci-outlet-keeps-tripping,Replacement GFCI outlet (15A or 20A),,Electrical part,"""15 amp gfci outlet self test""",https://amzn.to/4sCNRRP,DEAD - replace,"Self-test models are now the standard; match your circuit's amp rating || 2026-09-13: short link returns HTTP 404. Article and the gfci-swap-parts block now use a tagged Amazon search link - paste a fresh SiteStripe link here and put it back."
/advice/sink-drain-leaking-under-kitchen-sink,P-trap replacement kit (1-1/2 in),,Plumbing repair part,"""kitchen sink p trap kit 1.5 inch""",https://amzn.to/41FdIxF,Live,Flexible or rigid PVC; bring old one to match if measurement unclear
/advice/sink-drain-leaking-under-kitchen-sink,Plumber's putty,,Plumbing sealant,"""plumbers putty waterproof""",https://amzn.to/4mItUb5,Live,For basket strainers and sink flanges; NOT for threaded joints
/advice/sump-pump-not-working,Sump pump battery backup,,Sump pump accessory,"""sump pump battery backup system""",https://amzn.to/4mIu0PZ,Live,The cheapest insurance against a basement flood during a power outage
/advice/toilet-leaking-at-the-base,Closet bolt kit (new bolts + washers),,Toilet repair part,"""toilet closet bolts stainless""",https://amzn.to/4tkELKB,Live,Replace with new bolts whenever you pull the toilet
/advice/toilet-leaking-at-the-base,Toilet wax ring kit (with reinforced flange horn),,Toilet repair part,"""toilet wax ring kit reinforced""",https://amzn.to/4cBSy8L,Live,Get one with a flange horn; plain wax rings squish too thin
/advice/water-heater-leaking,Combination carbon-monoxide + smoke alarm,,Safety device,"""combination smoke carbon monoxide alarm""",https://amzn.to/4mHQ6SP,Live,Gas water heaters; replace every 10 years
/advice/water-heater-leaking,Water heater drain pan (26 in / 30 in),,Water heater accessory,"""water heater drain pan 26 inch""",https://amzn.to/41JCEE9,Live,Match the diameter of your tank; catches small slow leaks
/advice/water-under-the-bathroom-sink,Braided stainless supply lines (pair),,Plumbing repair part,"""braided stainless faucet supply line pair""",https://amzn.to/4vXpTE3,Live,Replace old supply lines at any sign of corrosion or kinking
/advice/water-under-the-bathroom-sink,Wi-Fi water leak alarm (multi-sensor set),,Smart home / leak detection,"""water leak detector wifi multi pack""",https://amzn.to/4dTjQtq,DEAD - replace,"Place one under every under-sink cabinet and behind the washer || 2026-09-13: this short link no longer resolves (check-links 404). The article now uses a tagged Amazon search link as a stopgap - paste a fresh SiteStripe link here and put it back."
